Dates,AD NA Equity,ADS GY Equity,AI FP Equity,ALV GY Equity,ASML NA Equity,BAS GY Equity,BAYN GY Equity,BBVA SQ Equity,BMW GY Equity,BN FP Equity,BNP FP Equity,CRH ID Equity,CS FP Equity,DAI GY Equity,DG FP Equity,DTE GY Equity,EL FP Equity,ENEL IM Equity,ENI IM Equity,FP FP Equity,FRE GY Equity,GLE FP Equity,IBE SQ Equity,INGA NA Equity,ISP IM Equity,KER FP Equity,MC FP Equity,MUV2 GY Equity,NOKIA FH Equity,OR FP Equity,ORA FP Equity,PHIA NA Equity,SAF FP Equity,SAN FP Equity,SAN SQ Equity,SAP GY Equity,SIE GY Equity,SU FP Equity,TEF SQ Equity,UNA NA Equity,VIV FP Equity,VOW3 GY Equity,EUCV01W Index
2000-09-17,1.277700000000003,-0.722999999999999,-0.5727000000000011,-20.223000000000013,-2.0,-0.10500000000000043,-0.44200000000000017,0.5284000000000013,-1.2399999999999949,0.21230000000000615,-0.48219999999999885,-0.44510000000000005,-1.6533000000000015,-2.9199999999999946,0.6872999999999987,-1.4099999999999966,-0.22499999999999964,-0.22740000000000027,-0.39000000000000057,0.4934999999999974,-0.054999999999999716,1.3218999999999994,-0.125,-0.19960000000000022,-0.3010999999999999,-11.069999999999993,-0.8599999999999994,-14.26600000000002,2.3000000000000043,3.299999999999997,-10.439700000000002,1.75,-2.0570999999999984,0.3500000000000014,0.5685000000000002,-6.975000000000001,1.711999999999989,0.8166000000000011,1.0618000000000016,-0.21659999999999968,0.04840000000000089,-0.7259999999999991,
2000-09-24,-0.5354000000000028,-0.9250000000000007,-0.9163999999999994,-4.071999999999946,-3.6499999999999986,-0.5249999999999986,-0.38700000000000045,-0.6245000000000012,0.5599999999999952,0.4953999999999965,-3.568100000000001,-0.09060000000000024,-1.9603000000000037,-2.030000000000001,-0.5154999999999994,-4.590000000000003,-0.11999999999999922,0.12340000000000106,0.11800000000000033,-2.8373999999999953,0.48900000000000077,-7.4909000000000034,0.23249999999999993,-0.8063000000000002,0.03000000000000025,2.8400000000000034,-1.3499999999999943,17.59499999999997,-4.130000000000003,6.650000000000006,-9.576999999999998,-6.970000000000006,-7.200000000000003,0.8999999999999986,-0.10089999999999932,0.3500000000000014,-17.701000000000008,-4.157499999999999,-1.2619000000000007,0.28330000000000055,-7.209699999999998,0.19899999999999451,
2000-10-01,0.7057999999999964,1.2080000000000002,0.20619999999999905,7.093999999999994,-0.14999999999999858,-0.18499999999999872,-1.3370000000000033,0.307500000000001,1.4500000000000028,-1.2738000000000014,2.3144000000000062,0.14010000000000034,-0.9448000000000008,-2.1199999999999974,0.2576999999999998,0.3200000000000003,-0.9300000000000015,-0.017600000000000726,-0.7100000000000009,-0.8141999999999996,0.7859999999999978,1.6303000000000054,0.22999999999999998,1.1902000000000008,0.08909999999999929,-7.319999999999993,0.8999999999999915,8.085000000000036,-1.5499999999999972,1.9500000000000028,5.521900000000002,0.7900000000000063,-3.445699999999995,3.3999999999999986,0.0,4.908000000000001,-4.198999999999984,-0.890900000000002,-0.5656999999999996,0.4167000000000023,-0.290300000000002,1.8780000000000037,
2000-10-08,-0.036499999999996646,-0.552999999999999,0.6644000000000005,5.7549999999999955,-2.0,1.3399999999999999,3.466000000000008,-0.09609999999999985,0.6499999999999986,-0.02360000000000184,0.19289999999999452,-0.11539999999999928,1.1101000000000028,0.46999999999999886,-0.6258999999999997,-0.6700000000000017,0.8000000000000007,0.28559999999999963,0.5899999999999999,1.7517999999999958,0.3520000000000003,-0.6609000000000052,0.05249999999999977,0.6833999999999989,0.009400000000000297,-6.960000000000008,-1.259999999999991,0.8369999999999891,-1.7000000000000028,-6.900000000000006,-5.521900000000002,-4.300000000000004,-3.8915000000000006,0.30000000000000426,-0.08249999999999957,-6.034999999999997,-0.7110000000000127,0.29690000000000083,0.7048999999999985,1.0832999999999977,4.645200000000003,2.196999999999999,
2000-10-15,0.523299999999999,0.04499999999999993,-0.4582000000000015,-10.134999999999991,-2.490000000000002,-1.120000000000001,-1.0230000000000032,-1.3066000000000013,-1.5599999999999952,0.3067000000000064,-4.387799999999999,-1.1126000000000005,0.14170000000000016,2.280000000000001,0.19640000000000057,-0.7099999999999937,-1.25,-0.1656999999999993,0.7100000000000009,1.282899999999998,-0.48799999999999955,-6.0809,0.13750000000000018,-1.9426999999999985,0.12190000000000012,2.289999999999992,-2.3900000000000006,-6.06899999999996,-7.07,2.700000000000003,-12.079000000000008,-0.3200000000000003,-2.4343000000000004,-0.45000000000000284,-0.8986999999999998,-1.723000000000006,2.643000000000015,-2.969699999999996,-1.679599999999997,0.05000000000000071,-3.967799999999997,-0.6660000000000039,
2000-10-22,0.38940000000000197,-1.8520000000000003,-1.3286999999999978,8.59699999999998,-0.8999999999999986,-0.08000000000000185,2.036999999999999,0.7109000000000005,-0.9400000000000048,0.16509999999999536,0.8678999999999988,-0.0823999999999998,-0.2597999999999985,1.1299999999999955,0.2699999999999996,0.7099999999999937,0.6999999999999993,-0.19040000000000035,-0.6660000000000004,-1.7516999999999996,0.2159999999999993,2.908200000000001,0.047499999999999876,1.5740999999999978,0.11819999999999986,6.5,-0.09000000000000341,6.657999999999959,7.850000000000001,0.8499999999999943,5.694400000000002,1.6499999999999986,-1.9027999999999992,-2.0,0.30269999999999975,-2.8999999999999986,-3.6439999999999912,4.9495000000000005,0.10439999999999827,0.41669999999999874,-5.322500000000005,-1.3219999999999956,
2000-10-29,2.0200999999999993,-0.1349999999999998,-0.36650000000000205,11.763000000000034,-0.6099999999999994,1.4750000000000014,1.9080000000000013,-1.2970000000000006,1.3299999999999983,1.439,0.48219999999999885,1.0713999999999988,-0.6377000000000024,-3.4200000000000017,0.46640000000000015,6.810000000000002,0.22500000000000142,0.001700000000000479,0.18599999999999994,-1.134999999999998,-0.1479999999999997,2.9524000000000044,-0.17999999999999972,0.14590000000000103,0.00280000000000058,5.030000000000001,2.75,18.071000000000026,1.0600000000000023,3.0,15.789000000000001,0.22000000000000597,2.039999999999999,2.75,-0.42190000000000083,3.375,0.6199999999999903,-3.7368000000000023,1.5404000000000018,0.5666000000000011,1.3547999999999973,0.695999999999998,
2000-11-05,-0.25549999999999784,1.1820000000000004,3.3446000000000033,7.645999999999958,2.1700000000000017,1.2100000000000009,2.2309999999999945,1.1529000000000007,1.7700000000000031,0.566200000000002,3.6163000000000025,0.2060000000000013,3.164900000000003,4.300000000000004,0.0,-3.8800000000000026,-0.4250000000000007,-0.07580000000000009,0.019999999999999574,-0.8387999999999991,0.6370000000000005,3.877600000000001,-0.0625,2.5763,0.2325999999999997,7.780000000000001,1.8499999999999943,20.125999999999976,4.729999999999997,2.1000000000000085,-3.537399999999991,0.9799999999999969,1.9200000000000017,1.5,0.6052999999999997,0.32500000000000284,6.905999999999992,3.563600000000001,-0.5831000000000017,0.6666999999999987,4.451599999999999,1.392000000000003,
2000-11-12,0.5475999999999956,0.42799999999999905,0.06869999999999976,6.04400000000004,-6.930000000000003,-1.115000000000002,-1.4469999999999956,-0.8645999999999994,-1.25,1.4153999999999982,-1.2776999999999958,-0.2060000000000013,-0.8030000000000044,-1.8000000000000043,-0.24549999999999983,-2.279999999999994,1.6500000000000004,0.1075999999999997,0.5099999999999998,-0.5921999999999983,1.0850000000000009,-3.0404000000000053,0.08499999999999996,0.2342000000000013,-0.0008999999999996788,-8.609999999999985,-2.6199999999999903,7.932000000000016,-5.619999999999997,-1.3500000000000085,-11.906500000000008,-6.109999999999999,-3.1543000000000063,3.299999999999997,-0.6419999999999995,-4.825000000000003,-13.895999999999987,-1.1135999999999981,-1.6099999999999994,1.4500000000000028,-1.1612999999999971,-0.42799999999999727,
2000-11-19,0.912700000000001,0.7520000000000007,0.6186000000000007,3.5919999999999277,-1.0500000000000007,-0.19500000000000028,-0.6090000000000018,0.009599999999998943,-0.7000000000000028,-1.651299999999999,-2.893100000000004,-0.20609999999999928,1.2281000000000049,-4.0,-0.19640000000000057,0.3399999999999963,1.299999999999999,-0.03880000000000017,0.620000000000001,1.0116000000000014,-0.3800000000000008,2.7760999999999996,0.04499999999999993,0.09980000000000189,0.05339999999999989,-2.280000000000001,-2.7900000000000063,-1.23599999999999,2.729999999999997,1.6500000000000057,0.08630000000000848,1.1599999999999966,2.177100000000003,1.75,0.018400000000001526,-4.7620000000000005,-1.1880000000000166,-0.22280000000000655,-0.1741000000000028,0.5666999999999973,-1.5968000000000018,0.17899999999999494,
2000-11-26,0.024300000000003763,0.7249999999999996,0.6642999999999972,-9.68199999999996,-0.6999999999999993,0.1750000000000007,-0.13799999999999812,0.30739999999999945,-3.0899999999999963,-2.6422000000000025,-0.8678999999999988,-1.1126000000000005,-0.11810000000000542,-1.7299999999999969,-0.1717999999999993,0.7100000000000009,-0.4499999999999993,-0.005300000000000082,0.38599999999999923,1.5049999999999955,-0.6510000000000016,-1.8947999999999965,-0.06499999999999995,-1.363000000000003,0.04129999999999967,1.549999999999983,-1.3499999999999943,-25.053000000000054,2.1000000000000014,1.0999999999999943,0.34509999999998797,-0.3499999999999943,-13.2514,-1.0999999999999943,-0.5411000000000019,-3.683,2.875,-1.1135999999999981,-0.8093999999999966,-0.29999999999999716,-3.0482999999999976,-1.639999999999997,
2000-12-03,0.8883999999999972,0.0,0.8247,5.29400000000004,-0.05000000000000071,0.25,1.7049999999999983,-0.41309999999999825,-1.5300000000000011,0.07080000000000553,-0.2652000000000001,0.5357000000000003,-1.5823999999999998,-2.4200000000000017,1.1045999999999996,-2.6599999999999966,0.25,-0.08460000000000001,-0.6319999999999997,-2.417899999999996,-0.8679999999999986,-1.1897999999999982,-0.18999999999999995,1.8313999999999986,0.07310000000000016,3.210000000000008,-5.409999999999997,7.609000000000037,0.45000000000000284,-1.3999999999999915,-9.9221,-0.7000000000000028,-0.5999999999999979,-0.15000000000000568,-0.32089999999999996,-2.4669999999999987,0.06400000000000716,0.890900000000002,-0.8615999999999993,1.0499999999999972,-7.548400000000001,0.8450000000000024,
2000-12-10,-2.6407999999999987,0.9879999999999995,-0.02289999999999992,-10.288000000000068,3.0600000000000023,1.9000000000000021,4.268000000000001,0.38429999999999964,1.8800000000000026,-2.477000000000004,0.6749999999999972,1.2774999999999999,-0.9919999999999973,2.700000000000003,-0.22100000000000009,-0.36000000000000654,-0.5300000000000011,-0.43020000000000014,-1.0680000000000014,-3.2568000000000055,-0.22100000000000009,3.0404999999999944,-0.04500000000000037,-0.8330999999999982,-0.015900000000000247,4.840000000000003,0.44999999999998863,-21.894000000000005,5.849999999999994,-3.6500000000000057,-0.34509999999998797,3.299999999999997,3.3429,-5.449999999999996,0.4585000000000008,2.411999999999999,8.689000000000007,3.2171999999999983,0.4177999999999997,-1.75,3.4838000000000022,0.9539999999999935,
2000-12-17,-0.9735000000000014,-0.8580000000000005,0.6642999999999972,-21.608000000000004,-3.2900000000000027,-0.9250000000000007,-2.8659999999999997,-0.22100000000000009,-1.4200000000000017,1.2739000000000047,0.8920999999999992,0.06590000000000096,-2.1965000000000003,-0.3200000000000003,0.46640000000000015,-0.4199999999999946,0.370000000000001,-0.06519999999999992,0.33200000000000074,0.04940000000000566,0.4980000000000011,-2.115099999999998,-0.08749999999999991,-1.3552999999999997,-0.2392000000000003,1.4699999999999989,-3.289999999999992,7.284999999999968,-4.789999999999999,-2.450000000000003,1.5531000000000006,-4.339999999999996,-1.6629000000000005,0.5,-0.14670000000000094,-4.25,-9.471000000000004,-1.9797999999999973,-0.5744000000000007,-0.6666999999999987,0.338799999999992,-3.4689999999999976,
2000-12-24,0.7423000000000002,-0.4549999999999983,0.36660000000000537,16.829999999999984,-0.00999999999999801,0.25,1.1149999999999949,-0.21140000000000114,-0.8999999999999986,2.1466999999999956,-1.3259999999999934,0.4945000000000004,1.393500000000003,-4.030000000000001,0.9327000000000005,-3.6799999999999997,0.21000000000000085,0.24680000000000035,0.6180000000000003,0.9868999999999986,-0.4930000000000003,-0.35249999999999915,0.032500000000000195,1.1402999999999999,0.3761000000000001,3.930000000000007,-2.1200000000000045,3.3290000000000077,-5.109999999999999,4.1000000000000085,-4.184600000000003,-3.1000000000000014,-0.9085000000000001,4.649999999999999,0.11000000000000121,-2.75,0.8469999999999942,0.7918999999999983,-0.591800000000001,1.5333000000000006,-5.370999999999995,0.3279999999999994,
2000-12-31,0.5720000000000027,0.6999999999999993,0.9162999999999997,9.049000000000035,-0.6099999999999994,0.7850000000000001,2.0,0.6245000000000012,1.9099999999999966,0.5897999999999968,1.2053999999999974,0.6510999999999996,0.9682999999999993,0.740000000000002,-0.073599999999999,-0.7800000000000011,0.5749999999999993,-0.026500000000000412,0.02800000000000047,1.5790000000000006,0.541999999999998,2.2912999999999997,-0.032500000000000195,0.8945000000000007,-0.12099999999999955,8.149999999999977,2.710000000000001,23.359000000000037,1.1000000000000014,3.5999999999999943,-1.3804000000000087,2.1600000000000037,1.2684999999999995,4.5,0.6052,2.3230000000000004,1.8730000000000047,0.5444000000000031,-0.10440000000000005,-0.016600000000000392,0.09680000000000177,1.1430000000000007,
2001-01-07,-3.0302000000000007,0.5380000000000003,-0.2062000000000026,-19.545000000000016,2.5199999999999996,0.49499999999999744,-2.0919999999999987,0.6724999999999994,2.789999999999999,-3.7272999999999925,1.0366999999999962,0.09069999999999823,-1.4643000000000015,1.759999999999998,0.22089999999999677,2.6999999999999957,0.05000000000000071,-0.0862999999999996,-0.3219999999999992,-1.0855999999999995,-0.6769999999999978,3.3489000000000004,0.2200000000000002,0.42620000000000147,0.13229999999999986,-8.23999999999998,-4.009999999999998,-20.980999999999995,-1.0,-10.0,0.8628000000000071,1.529999999999994,-0.7884999999999991,-8.600000000000001,0.4126999999999992,-5.573,1.6800000000000068,-2.054000000000002,1.6822000000000017,-2.3500000000000014,0.580600000000004,0.9939999999999998,
2001-01-14,-0.8153000000000006,0.9420000000000002,-1.3286000000000016,-15.988999999999976,2.7799999999999976,-1.4949999999999974,-1.6779999999999973,0.3362999999999996,-2.8900000000000006,-0.4718000000000018,2.531400000000005,-0.7911999999999981,-1.1336999999999975,-2.3299999999999983,-1.3253999999999984,2.3400000000000034,-1.625,-0.26449999999999996,0.47999999999999865,0.2960999999999956,-0.8080000000000016,3.0405000000000086,0.04249999999999998,-1.2248000000000019,0.009400000000000297,11.98999999999998,1.2999999999999972,-9.559000000000026,-2.6400000000000006,1.1000000000000085,1.7686999999999955,2.980000000000004,0.11999999999999744,-6.350000000000001,0.21090000000000053,10.0,1.9379999999999882,1.212600000000002,0.9231999999999978,0.03330000000000055,2.2257999999999925,-0.8939999999999984,
2001-01-21,0.888300000000001,0.7829999999999977,-0.5957000000000008,-7.546999999999969,1.0800000000000018,-0.9600000000000009,-0.9680000000000035,0.24020000000000152,2.200000000000003,-1.4153999999999982,-2.169800000000002,-0.14840000000000053,-0.4724000000000004,4.789999999999999,0.6135999999999999,1.6099999999999994,0.5199999999999996,-0.03169999999999984,-0.3819999999999997,-2.146499999999996,1.0790000000000006,-2.864200000000011,-0.13250000000000028,-1.7661000000000016,0.008399999999999963,-0.45999999999997954,4.510000000000005,-14.218999999999994,-0.759999999999998,-3.8000000000000114,0.043100000000009686,0.6700000000000017,1.799900000000001,1.2000000000000028,-0.3392999999999997,2.625,7.299999999999997,-3.959600000000002,0.5682000000000009,-1.0667000000000009,4.596800000000002,1.5799999999999983,
2001-01-28,0.6936999999999998,-0.29799999999999827,-1.2369999999999948,6.9319999999999595,-1.0199999999999996,0.7349999999999994,1.4570000000000078,-0.2593999999999994,1.1199999999999974,3.7036999999999978,0.3374999999999986,0.9560999999999993,1.6296999999999997,3.5600000000000023,-0.4173000000000009,-3.6499999999999986,-0.3150000000000013,0.34909999999999997,0.23399999999999999,2.4425999999999988,-0.29800000000000004,-1.498199999999997,0.10000000000000009,1.7276999999999987,0.03939999999999966,-8.420000000000016,-2.520000000000003,16.644999999999982,-2.8500000000000014,2.8500000000000085,1.3804999999999978,-4.160000000000004,-3.7714,4.5,0.266,1.375,-1.0339999999999918,3.2667,-0.026700000000001722,0.5167000000000002,2.1774000000000058,-0.3879999999999981,
2001-02-04,0.7667000000000002,-0.46499999999999986,-0.04579999999999984,6.2070000000000505,-0.8500000000000014,1.1400000000000006,0.7279999999999944,-0.16329999999999956,-0.1699999999999946,-2.9487999999999985,0.19290000000000163,0.10709999999999908,-1.0155999999999992,-3.270000000000003,0.30680000000000085,-1.0,0.245000000000001,-0.2873999999999999,0.1919999999999984,0.024699999999995725,0.46000000000000085,0.5287999999999968,0.10749999999999993,-0.6026999999999987,-0.19420000000000037,3.0200000000000102,-1.2700000000000031,-3.481999999999971,-4.649999999999999,-2.4000000000000057,-3.4943000000000097,-0.740000000000002,-0.5142999999999986,-2.799999999999997,-0.3760000000000012,1.375,-1.3560000000000088,-1.6828000000000003,-0.8876999999999988,0.7833000000000006,-1.209699999999998,-0.5459999999999994,
2001-02-11,-0.12170000000000414,0.2579999999999991,0.9849999999999994,4.614999999999952,-2.8299999999999983,-0.5949999999999989,-0.5619999999999976,-0.0289000000000037,0.5499999999999972,1.4861999999999966,-0.2652000000000001,-0.3955999999999982,-0.8739000000000061,3.049999999999997,-0.1349999999999998,-2.7900000000000027,-0.10000000000000142,-0.12870000000000026,0.40000000000000036,0.5921000000000021,-0.0810000000000013,-0.17629999999999768,0.5250000000000004,-0.5683000000000007,-0.09749999999999925,1.740000000000009,-1.2999999999999972,4.051999999999964,-5.300000000000001,2.450000000000003,-8.1965,-2.8699999999999974,1.2685999999999993,4.049999999999997,0.1742000000000008,-3.931999999999995,-6.040999999999997,0.29690000000000083,-0.5414999999999992,0.3500000000000014,-2.370900000000006,0.6950000000000003,
2001-02-18,2.1905,0.9800000000000004,1.1224999999999952,-0.7330000000000041,1.0299999999999976,0.09499999999999886,1.0229999999999961,-0.06719999999999793,0.10000000000000142,0.11789999999999878,-1.7117000000000004,-0.23080000000000034,-0.5668000000000006,2.4000000000000057,0.6626999999999992,-4.809999999999999,-0.17499999999999893,-0.042300000000000004,-0.4759999999999991,-0.3207000000000022,0.5960000000000001,-2.2032000000000025,0.024999999999999467,-0.4452999999999996,-0.03469999999999995,-4.210000000000008,0.13000000000000256,0.4280000000000541,-0.8000000000000007,2.9000000000000057,-11.94959999999999,1.9299999999999997,-1.8000000000000007,0.10000000000000142,0.027499999999999858,0.5069999999999979,-0.29000000000000625,-1.1878000000000029,-0.6834999999999987,0.26670000000000016,-3.919399999999996,-0.3370000000000033,
2001-02-25,0.08510000000000417,-0.5,-0.9391999999999996,-12.84899999999999,-3.5,-0.21000000000000085,-1.9080000000000013,-0.7398000000000007,0.6000000000000014,0.4246000000000052,-2.7483999999999966,1.1126999999999985,-2.1492999999999967,-2.0900000000000034,0.36820000000000164,-1.9499999999999993,0.5250000000000004,-0.20280000000000076,-0.31400000000000006,-0.8141999999999996,-0.16199999999999903,-1.5422999999999973,-0.15999999999999925,-1.7353999999999985,-0.3517000000000001,-4.210000000000008,-1.3000000000000043,-9.416000000000054,-5.920000000000002,-4.400000000000006,-4.529600000000002,-3.960000000000001,-0.9256999999999991,-3.0500000000000043,-0.6876999999999995,-5.347000000000001,-13.953999999999994,0.12369999999999948,-0.9765000000000015,-0.5833000000000013,-3.290300000000002,0.5859999999999985,
